,time,hydrogen_prod
22035,22035.0,0.001859400735904728
22036,22036.0,0.0018594006685612296
22037,22037.0,0.0018594006012291697
22038,22038.0,0.0018594005339085467
22039,22039.0,0.0018594004665993594
22040,22040.0,0.0018594003993016048
22041,22041.0,0.0018594003320152814
22042,22042.0,0.0018594002647403878
22043,22043.0,0.001859400197476921
22044,22044.0,0.0018594001302248797
22045,22045.0,0.0018594000629842619
22046,22046.0,0.0018593999957550655
22047,22047.0,0.0018593999285372897
22048,22048.0,0.0018593998613309303
22049,22049.0,0.0018593997941359873
22050,22050.0,0.001859399726952458
22051,22051.0,0.0018593996597803405
22052,22052.0,0.0018593995926196333
22053,22053.0,0.0018593995254703336
22054,22054.0,0.0018593994583324409
22055,22055.0,0.0018593993912059518
22056,22056.0,0.0018593993240908651
22057,22057.0,0.001859399256987178
22058,22058.0,0.00185939918989489
22059,22059.0,0.0018593991228139986
22060,22060.0,0.0018593990557445018
22061,22061.0,0.0018593989886863972
22062,22062.0,0.0018593989216396838
22063,22063.0,0.0018593988546043584
22064,22064.0,0.0018593987875804208
22065,22065.0,0.0018593987205678673
22066,22066.0,0.0018593986535666972
22067,22067.0,0.0018593985865769079
22068,22068.0,0.0018593985195984983
22069,22069.0,0.0018593984526314655
22070,22070.0,0.0018593983856758077
22071,22071.0,0.0018593983187315242
22072,22072.0,0.001859398251798611
22073,22073.0,0.0018593981848770683
22074,22074.0,0.0018593981179668927
22075,22075.0,0.001859398051068083
22076,22076.0,0.0018593979841806374
22077,22077.0,0.0018593979173045527
22078,22078.0,0.0018593978504398288
22079,22079.0,0.0018593977835864625
22080,22080.0,0.0018593977167444522
22081,22081.0,0.0018593976499137964
22082,22082.0,0.0018593975830944927
22083,22083.0,0.0018593975162865387
22084,22084.0,0.0018593974494899345
22085,22085.0,0.0018593973827046753
22086,22086.0,0.0018593973159307616
22087,22087.0,0.0018593972491681903
22088,22088.0,0.0018593971824169596
22089,22089.0,0.0018593971156770678
22090,22090.0,0.0018593970489485133
22091,22091.0,0.001859396982231293
22092,22092.0,0.0018593969155254067
22093,22093.0,0.0018593968488308504
22094,22094.0,0.0018593967821476242
22095,22095.0,0.0018593967154757255
22096,22096.0,0.0018593966488151515
22097,22097.0,0.0018593965821659013
22098,22098.0,0.0018593965155279727
22099,22099.0,0.001859396448901364
22100,22100.0,0.001859396382286072
22101,22101.0,0.0018593963156820967
22102,22102.0,0.0018593962490894356
22103,22103.0,0.0018593961825080856
22104,22104.0,0.0018593961159380464
22105,22105.0,0.0018593960493793152
22106,22106.0,0.0018593959828318899
22107,22107.0,0.0018593959162957695
22108,22108.0,0.0018593958497709515
22109,22109.0,0.0018593957832574335
22110,22110.0,0.0018593957167552149
22111,22111.0,0.0018593956502642925
22112,22112.0,0.0018593955837846652
22113,22113.0,0.0018593955173163302
22114,22114.0,0.001859395450859287
22115,22115.0,0.0018593953844135325
22116,22116.0,0.001859395317979065
22117,22117.0,0.0018593952515558831
22118,22118.0,0.0018593951851439844
22119,22119.0,0.0018593951187433667
22120,22120.0,0.001859395052354029
22121,22121.0,0.001859394985975969
22122,22122.0,0.0018593949196091845
22123,22123.0,0.0018593948532536733
22124,22124.0,0.0018593947869094344
22125,22125.0,0.0018593947205764662
22126,22126.0,0.0018593946542547655
22127,22127.0,0.0018593945879443311
22128,22128.0,0.001859394521645161
22129,22129.0,0.001859394455357253
22130,22130.0,0.001859394389080606
22131,22131.0,0.0018593943228152172
22132,22132.0,0.0018593942565610846
22133,22133.0,0.001859394190318208
22134,22134.0,0.0018593941240865836
22135,22135.0,0.0018593940578662098
22136,22136.0,0.0018593939916570856
22137,22137.0,0.0018593939254592086
22138,22138.0,0.0018593938592725767
22139,22139.0,0.0018593937930971873
22140,22140.0,0.0018593937269330398
22141,22141.0,0.0018593936607801326
22142,22142.0,0.0018593935946384624
22143,22143.0,0.0018593935285080283
22144,22144.0,0.0018593934623888284
22145,22145.0,0.0018593933962808597
22146,22146.0,0.0018593933301841213
22147,22147.0,0.001859393264098611
22148,22148.0,0.0018593931980243267
22149,22149.0,0.0018593931319612672
22150,22150.0,0.0018593930659094298
22151,22151.0,0.001859392999868813
22152,22152.0,0.0018593929338394156
22153,22153.0,0.0018593928678212344
22154,22154.0,0.001859392801814268
22155,22155.0,0.0018593927358185147
22156,22156.0,0.0018593926698339722
22157,22157.0,0.0018593926038606393
22158,22158.0,0.0018593925378985131
22159,22159.0,0.0018593924719475926
22160,22160.0,0.0018593924060078756
22161,22161.0,0.0018593923400793606
22162,22162.0,0.0018593922741620451
22163,22163.0,0.001859392208255927
22164,22164.0,0.0018593921423610054
22165,22165.0,0.0018593920764772775
22166,22166.0,0.0018593920106047413
22167,22167.0,0.001859391944743396
22168,22168.0,0.0018593918788932392
22169,22169.0,0.0018593918130542682
22170,22170.0,0.0018593917472264825
22171,22171.0,0.0018593916814098786
22172,22172.0,0.0018593916156044558
22173,22173.0,0.0018593915498102123
22174,22174.0,0.0018593914840271456
22175,22175.0,0.0018593914182552542
22176,22176.0,0.0018593913524945355
22177,22177.0,0.0018593912867449884
22178,22178.0,0.0018593912210066108
22179,22179.0,0.0018593911552794002
22180,22180.0,0.0018593910895633562
22181,22181.0,0.0018593910238584757
22182,22182.0,0.0018593909581647561
22183,22183.0,0.001859390892482198
22184,22184.0,0.0018593908268107974
22185,22185.0,0.001859390761150553
22186,22186.0,0.0018593906955014625
22187,22187.0,0.0018593906298635253
22188,22188.0,0.0018593905642367383
22189,22189.0,0.0018593904986211
22190,22190.0,0.0018593904330166079
22191,22191.0,0.0018593903674232613
22192,22192.0,0.0018593903018410578
22193,22193.0,0.0018593902362699954
22194,22194.0,0.0018593901707100722
22195,22195.0,0.0018593901051612866
22196,22196.0,0.001859390039623636
22197,22197.0,0.0018593899740971193
22198,22198.0,0.0018593899085817345
22199,22199.0,0.0018593898430774788
22200,22200.0,0.0018593897775843525
22201,22201.0,0.0018593897121023512
22202,22202.0,0.001859389646631474
22203,22203.0,0.0018593895811717194
22204,22204.0,0.001859389515723085
22205,22205.0,0.00185938945028557
22206,22206.0,0.001859389384859171
22207,22207.0,0.0018593893194438866
22208,22208.0,0.001859389254039715
22209,22209.0,0.0018593891886466555
22210,22210.0,0.0018593891232647044
22211,22211.0,0.0018593890578938606
22212,22212.0,0.0018593889925341224
22213,22213.0,0.0018593889271854877
22214,22214.0,0.0018593888618479546
22215,22215.0,0.001859388796521521
22216,22216.0,0.0018593887312061859
22217,22217.0,0.0018593886659019464
22218,22218.0,0.001859388600608801
22219,22219.0,0.0018593885353267478
22220,22220.0,0.0018593884700557853
22221,22221.0,0.0018593884047959112
22222,22222.0,0.0018593883395471237
22223,22223.0,0.0018593882743094211
22224,22224.0,0.0018593882090828012
22225,22225.0,0.0018593881438672625
22226,22226.0,0.0018593880786628024
22227,22227.0,0.0018593880134694205
22228,22228.0,0.0018593879482871132
22229,22229.0,0.00185938788311588
22230,22230.0,0.0018593878179557176
22231,22231.0,0.001859387752806626
22232,22232.0,0.0018593876876686016
22233,22233.0,0.0018593876225416433
22234,22234.0,0.0018593875574257495
22235,22235.0,0.0018593874923209179
22236,22236.0,0.0018593874272271472
22237,22237.0,0.0018593873621444343
22238,22238.0,0.0018593872970727784
22239,22239.0,0.0018593872320121774
22240,22240.0,0.0018593871669626285
22241,22241.0,0.0018593871019241311
22242,22242.0,0.0018593870368966837
22243,22243.0,0.001859386971880283
22244,22244.0,0.0018593869068749273
22245,22245.0,0.0018593868418806158
22246,22246.0,0.001859386776897346
22247,22247.0,0.0018593867119251163
22248,22248.0,0.001859386646963924
22249,22249.0,0.0018593865820137685
22250,22250.0,0.0018593865170746465
22251,22251.0,0.0018593864521465576
22252,22252.0,0.001859386387229499
22253,22253.0,0.0018593863223234685
22254,22254.0,0.0018593862574284657
22255,22255.0,0.001859386192544487
22256,22256.0,0.0018593861276715317
22257,22257.0,0.0018593860628095978
22258,22258.0,0.001859385997958683
22259,22259.0,0.0018593859331187859
22260,22260.0,0.0018593858682899045
22261,22261.0,0.0018593858034720362
22262,22262.0,0.0018593857386651805
22263,22263.0,0.0018593856738693345
22264,22264.0,0.0018593856090844967
22265,22265.0,0.001859385544310665
22266,22266.0,0.0018593854795478384
22267,22267.0,0.001859385414796014
22268,22268.0,0.0018593853500551902
22269,22269.0,0.0018593852853253654
22270,22270.0,0.0018593852206065372
22271,22271.0,0.0018593851558987044
22272,22272.0,0.0018593850912018651
22273,22273.0,0.0018593850265160173
22274,22274.0,0.0018593849618411588
22275,22275.0,0.0018593848971772881
22276,22276.0,0.001859384832524403
22277,22277.0,0.0018593847678825023
22278,22278.0,0.0018593847032515832
22279,22279.0,0.001859384638631645
22280,22280.0,0.0018593845740226846
22281,22281.0,0.001859384509424701
22282,22282.0,0.0018593844448376922
22283,22283.0,0.0018593843802616565
22284,22284.0,0.0018593843156965912
22285,22285.0,0.0018593842511424948
22286,22286.0,0.0018593841865993666
22287,22287.0,0.0018593841220672035
22288,22288.0,0.001859384057546004
22289,22289.0,0.001859383993035766
22290,22290.0,0.001859383928536488
22291,22291.0,0.001859383864048168
22292,22292.0,0.0018593837995708044
22293,22293.0,0.0018593837351043945
22294,22294.0,0.0018593836706489377
22295,22295.0,0.0018593836062044309
22296,22296.0,0.0018593835417708732
22297,22297.0,0.0018593834773482623
22298,22298.0,0.0018593834129365966
22299,22299.0,0.0018593833485358738
22300,22300.0,0.0018593832841460928
22301,22301.0,0.00185938321976725
22302,22302.0,0.0018593831553993462
22303,22303.0,0.0018593830910423777
22304,22304.0,0.001859383026696343
22305,22305.0,0.001859382962361241
22306,22306.0,0.0018593828980370693
22307,22307.0,0.0018593828337238254
22308,22308.0,0.0018593827694215082
22309,22309.0,0.0018593827051301155
22310,22310.0,0.001859382640849646
22311,22311.0,0.001859382576580097
22312,22312.0,0.0018593825123214673
22313,22313.0,0.0018593824480737555
22314,22314.0,0.001859382383836959
22315,22315.0,0.0018593823196110756
22316,22316.0,0.0018593822553961048
22317,22317.0,0.0018593821911920428
22318,22318.0,0.0018593821269988898
22319,22319.0,0.0018593820628166424
22320,22320.0,0.0018593819986453
22321,22321.0,0.0018593819344848595
22322,22322.0,0.0018593818703353199
22323,22323.0,0.0018593818061966795
22324,22324.0,0.0018593817420689365
22325,22325.0,0.0018593816779520875
22326,22326.0,0.0018593816138461326
22327,22327.0,0.0018593815497510685
22328,22328.0,0.001859381485666895
22329,22329.0,0.0018593814215936083
22330,22330.0,0.0018593813575312084
22331,22331.0,0.0018593812934796926
22332,22332.0,0.0018593812294390587
22333,22333.0,0.001859381165409305
22334,22334.0,0.0018593811013904301
22335,22335.0,0.0018593810373824322
22336,22336.0,0.001859380973385309
22337,22337.0,0.0018593809093990592
22338,22338.0,0.0018593808454236806
22339,22339.0,0.0018593807814591707
22340,22340.0,0.0018593807175055288
22341,22341.0,0.0018593806535627526
22342,22342.0,0.0018593805896308404
22343,22343.0,0.0018593805257097903
22344,22344.0,0.0018593804617996006
22345,22345.0,0.0018593803979002684
22346,22346.0,0.0018593803340117934
22347,22347.0,0.0018593802701341736
22348,22348.0,0.0018593802062674056
22349,22349.0,0.0018593801424114894
22350,22350.0,0.0018593800785664224
22351,22351.0,0.0018593800147322019
22352,22352.0,0.0018593799509088271
22353,22353.0,0.0018593798870962964
22354,22354.0,0.001859379823294608
22355,22355.0,0.001859379759503759
22356,22356.0,0.0018593796957237481
22357,22357.0,0.0018593796319545742
22358,22358.0,0.0018593795681962342
22359,22359.0,0.0018593795044487273
22360,22360.0,0.0018593794407120508
22361,22361.0,0.0018593793769862042
22362,22362.0,0.0018593793132711841
22363,22363.0,0.0018593792495669892
22364,22364.0,0.0018593791858736183
22365,22365.0,0.0018593791221910684
22366,22366.0,0.0018593790585193395
22367,22367.0,0.0018593789948584273
22368,22368.0,0.0018593789312083323
22369,22369.0,0.0018593788675690514
22370,22370.0,0.001859378803940583
22371,22371.0,0.0018593787403229252
22372,22372.0,0.0018593786767160767
22373,22373.0,0.0018593786131200346
22374,22374.0,0.001859378549534798
22375,22375.0,0.0018593784859603651
22376,22376.0,0.0018593784223967333
22377,22377.0,0.001859378358843902
22378,22378.0,0.0018593782953018683
22379,22379.0,0.0018593782317706305
22380,22380.0,0.0018593781682501875
22381,22381.0,0.001859378104740536
22382,22382.0,0.0018593780412416757
22383,22383.0,0.0018593779777536042
22384,22384.0,0.0018593779142763195
22385,22385.0,0.0018593778508098201
22386,22386.0,0.001859377787354104
22387,22387.0,0.0018593777239091693
22388,22388.0,0.0018593776604750145
22389,22389.0,0.0018593775970516372
22390,22390.0,0.0018593775336390366
22391,22391.0,0.0018593774702372098
22392,22392.0,0.001859377406846155
22393,22393.0,0.0018593773434658711
22394,22394.0,0.001859377280096356
22395,22395.0,0.0018593772167376078
22396,22396.0,0.0018593771533896247
22397,22397.0,0.0018593770900524047
22398,22398.0,0.0018593770267259467
22399,22399.0,0.0018593769634102475
22400,22400.0,0.0018593769001053067
22401,22401.0,0.0018593768368111215
22402,22402.0,0.0018593767735276912
22403,22403.0,0.0018593767102550124
22404,22404.0,0.0018593766469930848
22405,22405.0,0.0018593765837419058
22406,22406.0,0.0018593765205014733
22407,22407.0,0.0018593764572717862
22408,22408.0,0.001859376394052842
22409,22409.0,0.00185937633084464
22410,22410.0,0.0018593762676471766
22411,22411.0,0.0018593762044604516
22412,22412.0,0.0018593761412844631
22413,22413.0,0.0018593760781192075
22414,22414.0,0.0018593760149646851
22415,22415.0,0.0018593759518208937
22416,22416.0,0.00185937588868783
22417,22417.0,0.0018593758255654941
22418,22418.0,0.001859375762453883
22419,22419.0,0.0018593756993529954
22420,22420.0,0.0018593756362628286
22421,22421.0,0.001859375573183382
22422,22422.0,0.001859375510114653
22423,22423.0,0.00185937544705664
22424,22424.0,0.0018593753840093416
22425,22425.0,0.0018593753209727559
22426,22426.0,0.00185937525794688
22427,22427.0,0.0018593751949317133
22428,22428.0,0.0018593751319272531
22429,22429.0,0.0018593750689334988
22430,22430.0,0.0018593750059504475
22431,22431.0,0.0018593749429780975
22432,22432.0,0.001859374880016448
22433,22433.0,0.0018593748170654956
22434,22434.0,0.0018593747541252397
22435,22435.0,0.001859374691195678
22436,22436.0,0.0018593746282768088
22437,22437.0,0.0018593745653686304
22438,22438.0,0.0018593745024711407
22439,22439.0,0.001859374439584338
22440,22440.0,0.0018593743767082206
22441,22441.0,0.0018593743138427866
22442,22442.0,0.0018593742509880346
22443,22443.0,0.0018593741881439622
22444,22444.0,0.0018593741253105681
22445,22445.0,0.0018593740624878502
22446,22446.0,0.0018593739996758064
22447,22447.0,0.0018593739368744356
22448,22448.0,0.0018593738740837352
22449,22449.0,0.0018593738113037044
22450,22450.0,0.0018593737485343403
22451,22451.0,0.001859373685775642
22452,22452.0,0.001859373623027607
22453,22453.0,0.0018593735602902336
22454,22454.0,0.0018593734975635204
22455,22455.0,0.001859373434847465
22456,22456.0,0.0018593733721420666
22457,22457.0,0.0018593733094473227
22458,22458.0,0.0018593732467632308
22459,22459.0,0.0018593731840897906
22460,22460.0,0.0018593731214269999
22461,22461.0,0.0018593730587748555
22462,22462.0,0.0018593729961333579
22463,22463.0,0.0018593729335025031
22464,22464.0,0.0018593728708822905
22465,22465.0,0.001859372808272718
22466,22466.0,0.0018593727456737842
22467,22467.0,0.0018593726830854872
22468,22468.0,0.001859372620507824
22469,22469.0,0.0018593725579407942
22470,22470.0,0.001859372495384396
22471,22471.0,0.0018593724328386265
22472,22472.0,0.0018593723703034847
22473,22473.0,0.0018593723077789696
22474,22474.0,0.0018593722452650773
22475,22475.0,0.0018593721827618076
22476,22476.0,0.0018593721202691581
22477,22477.0,0.0018593720577871277
22478,22478.0,0.0018593719953157136
22479,22479.0,0.0018593719328549147
22480,22480.0,0.001859371870404729
22481,22481.0,0.0018593718079651554
22482,22482.0,0.0018593717455361901
22483,22483.0,0.0018593716831178332
22484,22484.0,0.0018593716207100821
22485,22485.0,0.0018593715583129357
22486,22486.0,0.0018593714959263916
22487,22487.0,0.001859371433550448
22488,22488.0,0.0018593713711851033
22489,22489.0,0.0018593713088303555
22490,22490.0,0.001859371246486203
22491,22491.0,0.001859371184152644
22492,22492.0,0.0018593711218296762
22493,22493.0,0.0018593710595172987
22494,22494.0,0.0018593709972155096
22495,22495.0,0.0018593709349243065
22496,22496.0,0.0018593708726436882
22497,22497.0,0.001859370810373652
22498,22498.0,0.0018593707481141975
22499,22499.0,0.001859370685865322
22500,22500.0,0.0018595722910104502
22501,22501.0,0.0018595722305809691
22502,22502.0,0.001859572170161758
22503,22503.0,0.0018595721097528154
22504,22504.0,0.0018595720493541391
22505,22505.0,0.0018595719889657276
22506,22506.0,0.0018595719285875792
22507,22507.0,0.0018595718682196916
22508,22508.0,0.0018595718078620637
22509,22509.0,0.0018595717475146933
22510,22510.0,0.0018595716871775796
22511,22511.0,0.0018595716268507193
22512,22512.0,0.001859571566534112
22513,22513.0,0.0018595715062277556
22514,22514.0,0.0018595714459316481
22515,22515.0,0.0018595713856457878
22516,22516.0,0.0018595713253701733
22517,22517.0,0.0018595712651048029
22518,22518.0,0.0018595712048496743
22519,22519.0,0.0018595711446047862
22520,22520.0,0.0018595710843701367
22521,22521.0,0.0018595710241457242
22522,22522.0,0.0018595709639315473
22523,22523.0,0.0018595709037276037
22524,22524.0,0.0018595708435338917
22525,22525.0,0.0018595707833504096
22526,22526.0,0.0018595707231771556
22527,22527.0,0.0018595706630141287
22528,22528.0,0.001859570602861326
22529,22529.0,0.0018595705427187472
22530,22530.0,0.0018595704825863893
22531,22531.0,0.0018595704224642507
22532,22532.0,0.0018595703623523305
22533,22533.0,0.001859570302250626
22534,22534.0,0.0018595702421591363
22535,22535.0,0.0018595701820778596
22536,22536.0,0.0018595701220067934
22537,22537.0,0.0018595700619459367
22538,22538.0,0.0018595700018952872
22539,22539.0,0.0018595699418548443
22540,22540.0,0.0018595698818246048
22541,22541.0,0.0018595698218045673
22542,22542.0,0.0018595697617947314
22543,22543.0,0.0018595697017950935
22544,22544.0,0.0018595696418056533
22545,22545.0,0.0018595695818264084
22546,22546.0,0.0018595695218573572
22547,22547.0,0.0018595694618984977
22548,22548.0,0.0018595694019498293
22549,22549.0,0.0018595693420113482
22550,22550.0,0.001859569282083055
22551,22551.0,0.0018595692221649465
22552,22552.0,0.0018595691622570211
22553,22553.0,0.001859569102359278
22554,22554.0,0.0018595690424717144
22555,22555.0,0.001859568982594329
22556,22556.0,0.0018595689227271207
22557,22557.0,0.0018595688628700864
22558,22558.0,0.0018595688030232252
22559,22559.0,0.0018595687431865353
22560,22560.0,0.001859568683360015
22561,22561.0,0.001859568623543663
22562,22562.0,0.0018595685637374769
22563,22563.0,0.001859568503941455
22564,22564.0,0.0018595684441555964
22565,22565.0,0.001859568384379898
22566,22566.0,0.0018595683246143595
22567,22567.0,0.0018595682648589779
22568,22568.0,0.001859568205113753
22569,22569.0,0.0018595681453786816
22570,22570.0,0.0018595680856537623
22571,22571.0,0.001859568025938994
22572,22572.0,0.0018595679662343752
22573,22573.0,0.0018595679065399032
22574,22574.0,0.0018595678468555765
22575,22575.0,0.0018595677871813938
22576,22576.0,0.0018595677275173536
22577,22577.0,0.001859567667863453
22578,22578.0,0.0018595676082196913
22579,22579.0,0.0018595675485860669
22580,22580.0,0.0018595674889625778
22581,22581.0,0.0018595674293492219
22582,22582.0,0.0018595673697459974
22583,22583.0,0.0018595673101529035
22584,22584.0,0.0018595672505699377
22585,22585.0,0.001859567190997099
22586,22586.0,0.0018595671314343843
22587,22587.0,0.0018595670718817938
22588,22588.0,0.0018595670123393243
22589,22589.0,0.0018595669528069748
22590,22590.0,0.0018595668932847433
22591,22591.0,0.0018595668337726284
22592,22592.0,0.001859566774270628
22593,22593.0,0.00185956671477874
22594,22594.0,0.0018595666552969643
22595,22595.0,0.0018595665958252975
22596,22596.0,0.0018595665363637381
22597,22597.0,0.0018595664769122855
22598,22598.0,0.001859566417470937
22599,22599.0,0.0018595663580396908
22600,22600.0,0.0018595662986185466
22601,22601.0,0.001859566239207501
22602,22602.0,0.0018595661798065529
22603,22603.0,0.0018595661204157008
22604,22604.0,0.001859566061034943
22605,22605.0,0.0018595660016642768
22606,22606.0,0.0018595659423037024
22607,22607.0,0.001859565882953216
22608,22608.0,0.0018595658236128176
22609,22609.0,0.0018595657642825048
22610,22610.0,0.0018595657049622757
22611,22611.0,0.0018595656456521289
22612,22612.0,0.001859565586352062
22613,22613.0,0.0018595655270620746
22614,22614.0,0.001859565467782164
22615,22615.0,0.0018595654085123284
22616,22616.0,0.0018595653492525673
22617,22617.0,0.001859565290002877
22618,22618.0,0.0018595652307632578
22619,22619.0,0.001859565171533707
22620,22620.0,0.001859565112314223
22621,22621.0,0.0018595650531048038
22622,22622.0,0.0018595649939054486
22623,22623.0,0.0018595649347161547
22624,22624.0,0.0018595648755369207
22625,22625.0,0.0018595648163677455
22626,22626.0,0.001859564757208626
22627,22627.0,0.0018595646980595626
22628,22628.0,0.0018595646389205518
22629,22629.0,0.0018595645797915923
22630,22630.0,0.001859564520672683
22631,22631.0,0.0018595644615638219
22632,22632.0,0.0018595644024650072
22633,22633.0,0.001859564343376237
22634,22634.0,0.0018595642842975093
22635,22635.0,0.001859564225228824
22636,22636.0,0.0018595641661701776
22637,22637.0,0.0018595641071215696
22638,22638.0,0.0018595640480829968
22639,22639.0,0.0018595639890544593
22640,22640.0,0.0018595639300359543
22641,22641.0,0.0018595638710274802
22642,22642.0,0.0018595638120290357
22643,22643.0,0.0018595637530406193
22644,22644.0,0.0018595636940622288
22645,22645.0,0.001859563635093862
22646,22646.0,0.001859563576135519
22647,22647.0,0.0018595635171871961
22648,22648.0,0.0018595634582488922
22649,22649.0,0.0018595633993206062
22650,22650.0,0.0018595633404023362
22651,22651.0,0.0018595632814940805
22652,22652.0,0.0018595632225958364
22653,22653.0,0.0018595631637076037
22654,22654.0,0.0018595631048293803
22655,22655.0,0.0018595630459611633
22656,22656.0,0.0018595629871029527
22657,22657.0,0.0018595629282547458
22658,22658.0,0.0018595628694165415
22659,22659.0,0.001859562810588338
22660,22660.0,0.0018595627517701328
22661,22661.0,0.0018595626929619248
22662,22662.0,0.0018595626341637128
22663,22663.0,0.001859562575375494
22664,22664.0,0.0018595625165972677
22665,22665.0,0.0018595624578290318
22666,22666.0,0.001859562399070785
22667,22667.0,0.0018595623403225249
22668,22668.0,0.0018595622815842502
22669,22669.0,0.001859562222855959
22670,22670.0,0.00185956216413765
22671,22671.0,0.001859562105429321
22672,22672.0,0.0018595620467309712
22673,22673.0,0.001859561988042598
22674,22674.0,0.0018595619293642
22675,22675.0,0.0018595618706957753
22676,22676.0,0.0018595618120373228
22677,22677.0,0.0018595617533888398
22678,22678.0,0.0018595616947503265
22679,22679.0,0.0018595616361217792
22680,22680.0,0.0018595615775031968
22681,22681.0,0.0018595615188945786
22682,22682.0,0.0018595614602959216
22683,22683.0,0.0018595614017072244
22684,22684.0,0.001859561343128486
22685,22685.0,0.0018595612845597037
22686,22686.0,0.001859561226000877
22687,22687.0,0.0018595611674520037
22688,22688.0,0.0018595611089130815
22689,22689.0,0.0018595610503841092
22690,22690.0,0.0018595609918650856
22691,22691.0,0.0018595609333560083
22692,22692.0,0.0018595608748568765
22693,22693.0,0.0018595608163676873
22694,22694.0,0.0018595607578884394
22695,22695.0,0.0018595606994191315
22696,22696.0,0.001859560640959762
22697,22697.0,0.0018595605825103285
22698,22698.0,0.0018595605240708298
22699,22699.0,0.0018595604656412646
22700,22700.0,0.0018595604072216309
22701,22701.0,0.0018595603488119265
22702,22702.0,0.0018595602904121504
22703,22703.0,0.001859560232022301
22704,22704.0,0.0018595601736423758
22705,22705.0,0.0018595601152723734
22706,22706.0,0.0018595600569122927
22707,22707.0,0.0018595599985621323
22708,22708.0,0.0018595599402218886
22709,22709.0,0.001859559881891562
22710,22710.0,0.0018595598235711494
22711,22711.0,0.0018595597652606506
22712,22712.0,0.001859559706960062
22713,22713.0,0.0018595596486693838
22714,22714.0,0.0018595595903886139
22715,22715.0,0.0018595595321177494
22716,22716.0,0.00185955947385679
22717,22717.0,0.0018595594156057332
22718,22718.0,0.0018595593573645774
22719,22719.0,0.0018595592991333214
22720,22720.0,0.0018595592409119627
22721,22721.0,0.0018595591827005006
22722,22722.0,0.0018595591244989333
22723,22723.0,0.0018595590663072585
22724,22724.0,0.0018595590081254747
22725,22725.0,0.0018595589499535805
22726,22726.0,0.0018595588917915745
22727,22727.0,0.0018595588336394542
22728,22728.0,0.0018595587754972184
22729,22729.0,0.0018595587173648655
22730,22730.0,0.0018595586592423938
22731,22731.0,0.0018595586011298012
22732,22732.0,0.0018595585430270863
22733,22733.0,0.0018595584849342476
22734,22734.0,0.0018595584268512842
22735,22735.0,0.0018595583687781925
22736,22736.0,0.001859558310714972
22737,22737.0,0.0018595582526616213
22738,22738.0,0.001859558194618138
22739,22739.0,0.0018595581365845207
22740,22740.0,0.0018595580785607684
22741,22741.0,0.0018595580205468779
22742,22742.0,0.001859557962542849
22743,22743.0,0.00185955790454868
22744,22744.0,0.0018595578465643678
22745,22745.0,0.0018595577885899119
22746,22746.0,0.0018595577306253106
22747,22747.0,0.0018595576726705611
22748,22748.0,0.0018595576147256636
22749,22749.0,0.001859557556790615
22750,22750.0,0.0018595574988654149
22751,22751.0,0.0018595574409500603
22752,22752.0,0.0018595573830445496
22753,22753.0,0.0018595573251488826
22754,22754.0,0.0018595572672630558
22755,22755.0,0.0018595572093870688
22756,22756.0,0.001859557151520919
22757,22757.0,0.001859557093664606
22758,22758.0,0.0018595570358181269
22759,22759.0,0.0018595569779814806
22760,22760.0,0.0018595569201546654
22761,22761.0,0.0018595568623376792
22762,22762.0,0.0018595568045305213
22763,22763.0,0.001859556746733189
22764,22764.0,0.0018595566889456816
22765,22765.0,0.0018595566311679966
22766,22766.0,0.0018595565734001323
22767,22767.0,0.0018595565156420881
22768,22768.0,0.0018595564578938611
22769,22769.0,0.0018595564001554505
22770,22770.0,0.0018595563424268539
22771,22771.0,0.0018595562847080708
22772,22772.0,0.0018595562269990982
22773,22773.0,0.0018595561692999348
22774,22774.0,0.0018595561116105796
22775,22775.0,0.0018595560539310303
22776,22776.0,0.001859555996261286
22777,22777.0,0.001859555938601344
22778,22778.0,0.0018595558809512034
22779,22779.0,0.001859555823310862
22780,22780.0,0.0018595557656803183
22781,22781.0,0.0018595557080595712
22782,22782.0,0.0018595556504486185
22783,22783.0,0.0018595555928474583
22784,22784.0,0.0018595555352560894
22785,22785.0,0.0018595554776745103
22786,22786.0,0.0018595554201027184
22787,22787.0,0.0018595553625407133
22788,22788.0,0.0018595553049884932
22789,22789.0,0.001859555247446055
22790,22790.0,0.0018595551899133987
22791,22791.0,0.0018595551323905212
22792,22792.0,0.0018595550748774223
22793,22793.0,0.0018595550173740995
22794,22794.0,0.0018595549598805516
22795,22795.0,0.0018595549023967763
22796,22796.0,0.001859554844922772
22797,22797.0,0.0018595547874585383
22798,22798.0,0.0018595547300040722
22799,22799.0,0.0018595546725593715
22800,22800.0,0.0018595546151244369
22801,22801.0,0.0018595545576992644
22802,22802.0,0.0018595545002838536
22803,22803.0,0.001859554442878203
22804,22804.0,0.0018595543854823097
22805,22805.0,0.001859554328096173
22806,22806.0,0.0018595542707197912
22807,22807.0,0.0018595542133531626
22808,22808.0,0.0018595541559962858
22809,22809.0,0.0018595540986491583
22810,22810.0,0.001859554041311779
22811,22811.0,0.0018595539839841462
22812,22812.0,0.0018595539266662588
22813,22813.0,0.0018595538693581136
22814,22814.0,0.001859553812059711
22815,22815.0,0.0018595537547710483
22816,22816.0,0.0018595536974921232
22817,22817.0,0.001859553640222935
22818,22818.0,0.0018595535829634814
22819,22819.0,0.001859553525713762
